,Title,Employee,Location,type,Expire_date,catogry
197,Systems Engineer (with DevOps exposure) ,MyDigitalOffice,Colombo,Full-Time,17/05/2022 ,it-hware
198,Assistant Engineer - IDC Infrastructure Planning and Operations,Dialog Axiata PLC,Colombo,Full-Time,31/05/2022 ,it-hware
199,Application Support Professionals (Associate / Executive),MyDigitalOffice,Colombo,Full-Time,17/05/2022 ,it-hware
200,IT Support Coordinator | AMW | Union Place,Associated Motorways (Pvt) Limited (AMW),Colombo,Full-Time,26/05/2022 ,it-hware
201,Full Stack Software Engineers - Work From Home,MYND Innovation,"Colombo,WorkingFro...",Full-Time,25/05/2022 ,it-hware
202,Full Stack Software Engineers- Java - Work From Home,MYND Innovation,"Colombo,WorkingFro...",Full-Time,25/05/2022 ,it-hware
203,Project Manager - New Product and Innovation,Dialog Axiata PLC,Colombo,Full-Time,30/05/2022 ,it-hware
204,Marketing and Sales Officer,Techscrolll (pvt) Ltd.,Colombo,Full-Time,25/05/2022 ,it-hware
205,Support Engineer (.Net),Fortude (Pvt) Ltd,Colombo,Full-Time,25/05/2022 ,it-hware
206,Manager - Technology Diffusion,ICT Agency of Sri Lanka,Colombo,Full-Time,25/05/2022 ,it-hware
207,Programme Manager / Enterprise Architect / Business Analyst,ICT Agency of Sri Lanka,Colombo,Full-Time,25/05/2022 ,it-hware
208,Assistant Engineer - Regional Planning and Optimization,Dialog Axiata PLC,Colombo,Full-Time,31/05/2022 ,it-hware
209,Engineer - Access Network Operations,Dialog Axiata PLC,Colombo,Full-Time,25/05/2022 ,it-hware
210,Senior Data Analyst,MyTech Jobs,Colombo,Full-Time,25/05/2022 ,it-hware
211,"Director Quality Assurance - R&D, Optimization and AI",IFS Sri Lanka,Colombo,Full-Time,25/05/2022 ,it-hware
212,Technical Lead / Associate Technical Lead - Devops,MyTech Jobs,Colombo,Full-Time,25/05/2022 ,it-hware
213,Android App (Java) Developer,Mega Pay (Pvt) Ltd,Colombo,Full-Time,25/05/2022 ,it-hware
214,Tech Lead / Associate Tech Lead – PHP,MyTech Jobs,Colombo,Full-Time,25/05/2022 ,it-hware
215,Manager - Industry Development ,ICT Agency of Sri Lanka,Colombo,Full-Time,25/05/2022 ,it-hware
216,Senior Technical Writer,MyTech Jobs,Colombo,Full-Time,25/05/2022 ,it-hware
217,Senior Manager - Technology Diffusion,ICT Agency of Sri Lanka,Colombo,Full-Time,25/05/2022 ,it-hware
218,Tech Lead / Associate Tech Lead - (NodeJs/React),MyTech Jobs,Colombo,Full-Time,25/05/2022 ,it-hware
219,IT Technician (Filed) - Colombo,Abans PLC,Colombo,Full-Time,25/05/2022 ,it-hware
220,iOS App Developer,Mega Pay (Pvt) Ltd,Colombo,Full-Time,25/05/2022 ,it-hware
221,SAP SD Consultant (Software Senior Engineer /Technical Lead / Senior Technical Lead),HCL Technologies Lanka (Private) Limited,Colombo,Full-Time,25/05/2022 ,it-hware
222,SAP Fico Consultant ( Technical Lead / Senior Technical Lead),HCL Technologies Lanka (Private) Limited,Colombo,Full-Time,25/05/2022 ,it-hware
223,Business Development Manager - CCTV and Other ELV systems  ,International Security Corporations,Colombo,Full-Time,25/05/2022 ,it-hware
224,Support Engineer - Digital Banking,Citizens Development Business Finance PLC (CDB),Colombo,Full-Time,25/05/2022 ,it-hware
225,Management Trainee - Business Analysis,HCL Technologies Lanka (Private) Limited,Colombo,Full-Time,25/05/2022 ,it-hware
226,Software Engineer .NET ,Davton Limited,Colombo,Permanent,25/05/2022 ,it-hware
227,Test Manager,HSBC Bank,Colombo,Full-Time,25/05/2022 ,it-hware
228,Test Analyst ,HSBC Bank,Colombo,Full-Time,25/05/2022 ,it-hware
229, IT Assistant  - Male ,Trinity Steel Private Limited,Gampaha,Full-Time,25/05/2022 ,it-hware
230,Software Architect (Technical),RGBSI,Colombo,Permanent,20/05/2022 ,it-hware
231,Software Engineer - Full Stack (Kuliyapitiya),Asset Digital,Kurunagala,Full-Time,20/05/2022 ,it-hware
232,Executive (Digital Health) ,ICT Agency of Sri Lanka,"Colombo,Kandy,Gamp...",Full-Time,20/05/2022 ,it-hware
233,Trainee PHP Developer,Citizens Development Business Finance PLC (CDB),Colombo,Full-Time,20/05/2022 ,it-hware
234,Software Engineer (PHP) ,ICT Agency of Sri Lanka,Colombo,Full-Time,20/05/2022 ,it-hware
235,Executive - Information Technology,AEGIS Services Lanka,Colombo,Full-Time,25/05/2022 ,it-hware
236,Manager - Information Security,Pizza Hut Sri Lanka,Colombo,Full-Time,20/05/2022 ,it-hware
237,Senior DevOps Engineer,Salpo Technologies,Colombo,Full-Time,20/05/2022 ,it-hware
238,Executive - Information Technology,Startek,Colombo,Full-Time,25/05/2022 ,it-hware
239,Banking Trainees,Commercial Bank of Ceylon PLC,Colombo,Full-Time,20/05/2022 ,it-hware
0,Associate DevOps Engineer,Datavail,Colombo,Full-Time,30/05/2022 ,it
1,Senior Software Engineer - .NET,XigeniX Pvt Ltd,Colombo,Full-Time,30/05/2022 ,it
2,Software Engineer / Senior Software Engineer - Java,Zone24x7 (Pvt) Ltd,Colombo,Full-Time,30/05/2022 ,it
3,Content Strategist,Leap Media,Colombo,Full-Time,30/05/2022 ,it
4,Senior Full - Stack Web Developer (Remote),Incy Labs,"WorkingFromHome,I...",Contract Basis,30/05/2022 ,it
5,Senior Full Stack Engineer (WORK FROM HOME),TreeDots Enterprise (Private Limited),"WorkingFromHome,I...",Full-Time,30/05/2022 ,it
6,"Senior Software Engineer (PHP, Angular) ",Pro Placement Consulting,Colombo,Full-Time,30/05/2022 ,it
7,"Architect - Enterprise, Java, Opensource stack, Microservices",Zone24x7 (Pvt) Ltd,Colombo,Full-Time,30/05/2022 ,it
8,Full Stack Java Developer,Recruitment Consultancy,Colombo,Full-Time,30/05/2022 ,it
9,BackEnd - Engineer / Senior Engineer ,Pro Placement Consulting,Colombo,Full-Time,30/05/2022 ,it
10,"Architect - Enterprise, Java, Opensource stack, Microservices",Zone24x7 (Pvt) Ltd,Colombo,Full-Time,30/05/2022 ,it
11,Software Engineer / Senior Software Engineer - Java,Zone24x7 (Pvt) Ltd,Colombo,Full-Time,30/05/2022 ,it
12,BackEnd - Engineer / Senior Engineer ,Pro Placement Consulting,Colombo,Full-Time,30/05/2022 ,it
13,Senior Full Stack Engineer (WORK FROM HOME),TreeDots Enterprise (Private Limited),"WorkingFromHome,I...",Full-Time,30/05/2022 ,it
14,"Senior Software Engineer (PHP, Angular) ",Pro Placement Consulting,Colombo,Full-Time,30/05/2022 ,it
15,Full Stack Java Developer,Recruitment Consultancy,Colombo,Full-Time,30/05/2022 ,it
16,Associate DevOps Engineer,Datavail,Colombo,Full-Time,30/05/2022 ,it
17,Senior Software Engineer - .NET,XigeniX Pvt Ltd,Colombo,Full-Time,30/05/2022 ,it
18,Senior Full - Stack Web Developer (Remote),Incy Labs,"WorkingFromHome,I...",Contract Basis,30/05/2022 ,it
19,Content Strategist,Leap Media,Colombo,Full-Time,30/05/2022 ,it
20,Lead ML Engineer (TL/STL),Zone24x7 (Pvt) Ltd,Colombo,Full-Time,30/05/2022 ,it
21,Associate QA Lead,Zone24x7 (Pvt) Ltd,Colombo,Full-Time,30/05/2022 ,it
22,Senior ML Engineer (SSE/SE),Zone24x7 (Pvt) Ltd,Colombo,Full-Time,30/05/2022 ,it
23,Software Engineer - React,Hatchyard (Pvt) Ltd,Colombo,Full-Time,30/05/2022 ,it
24,Automation Specialist,Direct Lines Pvt.Ltd,Colombo,Full-Time,30/05/2022 ,it
25,Full Stack Developer,Kasper Global Pvt. Ltd.,Colombo,Full-Time,30/05/2022 ,it
26,Java Architect,Direct Lines Pvt.Ltd,Colombo,Full-Time,30/05/2022 ,it
27,Full Stack Java Developer,Direct Lines Pvt.Ltd,Colombo,Full-Time,30/05/2022 ,it
28,Applications Support Engineer,Direct Lines Pvt.Ltd,Colombo,Full-Time,30/05/2022 ,it
29,System Engineer in DEVOPS,Kasper Global Pvt. Ltd.,Colombo,Full-Time,30/05/2022 ,it
30,Automation Specialist,Direct Lines Pvt.Ltd,Colombo,Full-Time,30/05/2022 ,it
31,Senior Software Engineer | .Net,Codezync,Colombo,Full-Time,30/05/2022 ,it
32,AWS Infra Team member,Direct Lines Pvt.Ltd,Colombo,Full-Time,30/05/2022 ,it
33,Technical Lead - Java ,Bestkarera recruitment (Pvt) Ltd,Colombo,Full-Time,30/05/2022 ,it
34,Software Engineer / Senior Software Engineer - Java Development,LankaSolution Enterprise (Pvt) Ltd,Colombo,Full-Time,30/05/2022 ,it
35,AWS SME - Operations Specialist SME,Direct Lines Pvt.Ltd,Colombo,Full-Time,30/05/2022 ,it
36,DB2 Database ,Direct Lines Pvt.Ltd,Colombo,Full-Time,30/05/2022 ,it
37,Android Engineers | ASE / SE / SSE,Codezync,Colombo,Full-Time,30/05/2022 ,it
38,iOS Developer (ASE / SE / SSE),Codezync,Colombo,Full-Time,30/05/2022 ,it
39,Senior Cloud Administrator,Direct Lines Pvt.Ltd,Colombo,Full-Time,30/05/2022 ,it
40,Software Engineer / Senior Software Engineer (React.js Development),LankaSolution Enterprise (Pvt) Ltd,Colombo,Full-Time,30/05/2022 ,it
41,Engineering Service Executives | Vavuniya / Medawachchiya / Padaviya / Kebithigollawa / Mannar / Trincomalee,Data Management Systems (Pvt) Ltd,"Anuradhapura,Mannar...",Full-Time,30/05/2022 ,it
42,Java Full Stack Developer ,Third Eye LK (Pvt.) Limited,"WorkingFromHome,I...",Full-Time,30/05/2022 ,it
43,Full Stack Developer (Web),TechMe,"WorkingFromHome,I...",Full-Time,30/05/2022 ,it
44,IT Business Analyst,Cenmetrix (Pvt) Ltd ,Colombo,Full-Time,30/05/2022 ,it
45,Engineering Service Executives - Colombo ,Data Management Systems (Pvt) Ltd,Colombo,Full-Time,30/05/2022 ,it
46,Full-Stack Software Engineer - React / Node.js,Envision Circle,Colombo,Full-Time,30/05/2022 ,it
47,Engineering Service Executives | Mankulam / Kilinochchi / Paranthan / Puthukkudiyiruppu / Mallavi / Mannar / Trincomalee,Data Management Systems (Pvt) Ltd,"Jaffna,Kilinochchi,...",Full-Time,30/05/2022 ,it
48,Full Stack Web Developer,DOMEDIA,Colombo,Full-Time,30/05/2022 ,it
49,Middleware and Database Administrator,Abans PLC,Colombo,Full-Time,30/05/2022 ,it
50,Pre - Sales Engineer,Unique Infotech Solutions,Colombo,Full-Time,30/05/2022 ,it
51,Link Building Specialist ,Alfamedio LTD,Colombo,Full-Time or Part-Time,30/05/2022 ,it
52,Fullstack Java/.Net Core Engineers/ Senior Engineers,Azend Technologies,Colombo,Full-Time,30/05/2022 ,it
53,Creative Graphic Designer,Dream Enlight,Colombo,Full-Time,30/05/2022 ,it
54,Senior QA Tester,Creative Handles,"WorkingFromHome,I...",Full-Time,30/05/2022 ,it
55, Backend Developer,Fixel Digital,Colombo,Full-Time,30/05/2022 ,it
56,Associate QA Engineers,ExactPro Systems (Private) Limited,Colombo,Full-Time,30/05/2022 ,it
57,Senior System Engineer (Cloud Operations & Management),ICT Agency of Sri Lanka,Colombo,Full-Time,30/05/2022 ,it
58,Tele Sales Executive - Female,Elitbuzz Technologies Limited,Colombo,Full-Time,30/05/2022 ,it
59,"Teacher | Business Studies, Computer Science (O/L)",Harrow International College,Kalutara,Full-Time,30/05/2022 ,it
60,Associate Software Engineers (Mobile Applications),PayMedia,Colombo,Full-Time,30/05/2022 ,it
61, Data Entry Operator ,John Keells Logistics (Pvt) Ltd,Colombo,Full-Time,30/05/2022 ,it
62,Quality Assurance Lead / Senior QA Engineer,Hitachi Digital Payment Solutions Limited,Colombo,Full-Time,30/05/2022 ,it
63,Software Engineer (React Native),Crowdnik,"Colombo,WorkingFro...",Full-Time,30/05/2022 ,it
64,Technology Lead - Java,Hitachi Digital Payment Solutions Limited,Colombo,Full-Time,30/05/2022 ,it
65,Software Engineer (.Net),Crowdnik,Colombo,Full-Time,30/05/2022 ,it
66,Software Engineer - JAVA,Hitachi Digital Payment Solutions Limited,Colombo,Full-Time,30/05/2022 ,it
67,Database Engineer / Senior Database Engineer,Hitachi Digital Payment Solutions Limited,Colombo,Full-Time,30/05/2022 ,it
68,Front End (Angular) Developer,ESSHVA,Colombo,Full-Time,30/05/2022 ,it
69,Senior Software Engineer - Java,Hitachi Digital Payment Solutions Limited,Colombo,Full-Time,30/05/2022 ,it
70,Walk In interview : Internship – Marketing / Management / Data Science /IT,Durdans Hospital,Colombo,Full-Time,30/05/2022 ,it
71,SEO Specialist ,Socobee (PVT) LTD,"WorkingFromHome,I...",Full-Time,30/05/2022 ,it
72,Back End and Full Stack Developer,Pyxeda (Pvt) Ltd,Colombo,Full-Time,30/05/2022 ,it
73,Database Administrator + IIS Server Administrator,Durdans Hospital,Colombo,Full-Time,30/05/2022 ,it
74,Web Designer Developer - Female,MyWEB information systems,Gampaha,Full-Time,30/05/2022 ,it
75,Senior Manager / Manager  / Strategic Planning Analyst,ICT Agency of Sri Lanka,Colombo,Full-Time,30/05/2022 ,it
76,IT Teacher / Instructor,Pyxeda (Pvt) Ltd,Colombo,Full-Time,30/05/2022 ,it
77,.NET Software Engineer,XpressJobs ,Colombo,Full-Time,30/05/2022 ,it
78,Senior Software Engineer,Pyxeda (Pvt) Ltd,Colombo,Full-Time,30/05/2022 ,it
79,QA Automation Engineer,Pyxeda (Pvt) Ltd,Colombo,Full-Time,30/05/2022 ,it
80,Java Full Stack Software Engineer,VitalHub Innovations Lab,Colombo,Full-Time,30/05/2022 ,it
81,Senior Software Engineer – .NET,Rootcode (Pvt) Ltd,Colombo,Full-Time,30/05/2022 ,it
82,IT Manager,S.A.Knowledge Services (Pvt) Ltd,Colombo,Full-Time,30/05/2022 ,it
83,Senior Tech Lead / Tech Lead – .NET,Rootcode (Pvt) Ltd,Colombo,Full-Time,30/05/2022 ,it
84,Associate Tech Lead – .NET,Rootcode (Pvt) Ltd,Colombo,Full-Time,30/05/2022 ,it
85,Service Desk  ,HCL Technologies Lanka (Private) Limited,Colombo,Full-Time,30/05/2022 ,it
86,PHP/eCommerce Developer,BLUE LOTUS 360°,Colombo,Full-Time,30/05/2022 ,it
87,Business Analyst - ERP ,BLUE LOTUS 360°,Colombo,Full-Time,30/05/2022 ,it
88,Senior Business Analyst,S.A.Knowledge Services (Pvt) Ltd,Colombo,Full-Time,30/05/2022 ,it
89,Python Backend Software Engineer / Senior Software Engineer,VitalHub Innovations Lab,Colombo,Full-Time,30/05/2022 ,it
90,Senior Database Engineer / Database Engineer,Hitachi Digital Payment Solutions Limited,Colombo,Full-Time,30/05/2022 ,it
91,Deputy Manager / Manager - Internal Audit  (IT Systems),Nations Trust Bank,Colombo,Full-Time,30/05/2022 ,it
92,Senior Software Engineer ,Soundmouse - A High Tech UK Company,Colombo,Full-Time,20/05/2022 ,it
93,IT Vacancies,Hitachi Digital Payment Solutions Limited,Colombo,Full-Time,30/05/2022 ,it
94,Business Analyst,Hitachi Digital Payment Solutions Limited,Colombo,Full-Time,30/05/2022 ,it
95,Manager - Analytics ,Nations Trust Bank,Colombo,Full-Time,30/05/2022 ,it
96,Quality Assurance Lead / Senior QA Engineer,Hitachi Digital Payment Solutions Limited,Colombo,Full-Time,30/05/2022 ,it
97,Software Engineer,Soundmouse - A High Tech UK Company,Colombo,Full-Time,20/05/2022 ,it
98,"Senior Engineer / Tech Lead - React,Java",ESSHVA,Colombo,Full-Time,30/05/2022 ,it
99,Node.js Developer,Yugasa Software Labs Pvt Ltd,Colombo,Full-Time,22/05/2022 ,it
100,Web Developer,Sydpro (Pvt) Ltd,Colombo,Full-Time,27/05/2022 ,it
101,Technical Officer - Fixed Network Planning and Compliance,Dialog Axiata PLC,Colombo,Full-Time,15/06/2022 ,it
102,Intern - Admin / Operations ,John Keells Office Automation (Pvt) Ltd.,Colombo,Full-Time,19/05/2022 ,it
103,Azure DevOps Engineer,Sydpro (Pvt) Ltd,Colombo,Full-Time,27/05/2022 ,it
104,Data Entry Operator / Clerk,LAUGFS Super,Colombo,Full-Time,27/05/2022 ,it
105,Intern - Technical,John Keells Office Automation (Pvt) Ltd.,Colombo,Full-Time,19/05/2022 ,it
106,Senior Manager - External Growth and Adoption,Dialog Axiata PLC,Colombo,Full-Time,31/05/2022 ,it
107,Business Analyst	,EY Global Delivery Services,Colombo,Full-Time,27/05/2022 ,it
108,Senior Manager - External Growth and Adoption,Dialog Axiata PLC,Colombo,Full-Time,31/05/2022 ,it
109,Product Owner	,EY Global Delivery Services,Colombo,Full-Time,27/05/2022 ,it
110,Senior Business Analyst	,EY Global Delivery Services,Colombo,Full-Time,27/05/2022 ,it
111,Full Stack Software Engineer (.NET),Ventrek Innovations (Pvt) Ltd,Colombo,Full-Time,27/05/2022 ,it
112,Intern - IT (Robotics Process Automation),Citizens Development Business Finance PLC (CDB),Colombo,Full-Time,27/05/2022 ,it
113,Senior .Net Developer,Wireapps (Pvt) Ltd,Colombo,Full-Time,27/05/2022 ,it
114,Full-Stack Developer,SAS Creative Ltd,Colombo,Full-Time,27/05/2022 ,it
115,Data Analyst,Sydpro (Pvt) Ltd,Colombo,Full-Time,27/05/2022 ,it
116,DevOps Engineers (Azure),Ventrek Innovations (Pvt) Ltd,Colombo,Full-Time,27/05/2022 ,it
117,Product Owner - VoiceIQ,KandianPro Pvt Ltd,Colombo,Full-Time,27/05/2022 ,it
118,Senior .NET Engineer,Sydpro (Pvt) Ltd,Colombo,Full-Time,27/05/2022 ,it
119,"Full Stack Engineer (RoR, React, Typescript)",Sydpro (Pvt) Ltd,Colombo,Full-Time,27/05/2022 ,it
120,Senior QA Engineer (Automation),Insighture,Colombo,Full-Time,27/05/2022 ,it
121,Software Engineer | Work From Home - Jaffna,UnicomSD,"Jaffna,WorkingFrom...",Full-Time,27/05/2022 ,it
122,Senior Software Engineer - PHP,Vetstoria,Colombo,Full-Time,27/05/2022 ,it
123,Product Implementation / Support Engineer,Vetstoria,Colombo,Full-Time,27/05/2022 ,it
124,Quality Assurance Engineer,Vetstoria,Colombo,Full-Time,27/05/2022 ,it
125,Java Tech Lead,Vetstoria,Colombo,Full-Time,27/05/2022 ,it
126, Lead/Senior Software Engineer (.NET) - Support,Insighture,Colombo,Full-Time,27/05/2022 ,it
127,Dynamics CRM Consultant,IPD Colombo,Colombo,Full-Time,27/05/2022 ,it
128,Lead/Senior Software Engineer (.NET) - Delivery,Insighture,Colombo,Full-Time,27/05/2022 ,it
129,Ruby on Rails (RoR) Developer,Cashwagon,Colombo,Full-Time,27/05/2022 ,it
130,Associate Technical Lead (Xamarin),Creative Software,Colombo,Full-Time,27/05/2022 ,it
131,Senior Software Engineer (Java),Creative Software,Colombo,Full-Time,27/05/2022 ,it
132,Tech Lead/ Associate Tech Lead - ReactJS,Noetic Marketing Technologies Pvt Ltd,Colombo,Full-Time,27/05/2022 ,it
133,Digital Marketing Executives,College of Contract Management United Kingdom,Colombo,Permanent,27/05/2022 ,it
134,Digital Marketing Executive,International Techno-Marketing Services (Pvt) Ltd,Colombo,Full-Time,27/05/2022 ,it
135,Senior Programmers .Net Core,myPOS Software Solutions (Pvt) Ltd,Colombo,Full-Time,27/05/2022 ,it
136,Sales Executive ,NextEn (Pvt) Ltd,Colombo,Full-Time,27/05/2022 ,it
137,Senior DevOps Engineer,Kainovation Technologies,Colombo,Full-Time,27/05/2022 ,it
138,Senior Fullstack Engineer MERN,Kainovation Technologies,Colombo,Full-Time,27/05/2022 ,it
139,Project Associate,Freedom Business Services (Pvt) Ltd,Colombo,Full-Time,27/05/2022 ,it
140,ServiceNow Developer,ESSHVA,Colombo,Full-Time,27/05/2022 ,it
141,Consulting Digital & Emerging Technologies – .Net Senior ,EY Global Delivery Services,Colombo,Full-Time,27/05/2022 ,it
142,Creative Designer,Dinesh Consultancy,Colombo,Full-Time,27/05/2022 ,it
143,Senior - Consulting Data Analytics Testing,EY Global Delivery Services,Colombo,Full-Time,27/05/2022 ,it
144,Testing Automation /  Testing Selenium – Manager,EY Global Delivery Services,Colombo,Full-Time,27/05/2022 ,it
145,Manager (Solution Architect),EY Global Delivery Services,Colombo,Full-Time,27/05/2022 ,it
146,Chief Information Officer,Commercial Bank of Ceylon PLC,Colombo,Full-Time,27/05/2022 ,it
147,Consulting  Automation Testing Senior,EY Global Delivery Services,Colombo,Full-Time,27/05/2022 ,it
148,Consulting Digital & Emerging Technologies – Java Senior ,EY Global Delivery Services,Colombo,Full-Time,27/05/2022 ,it
149,Consulting Digital & Emerging Technologies – Java Staff,EY Global Delivery Services,Colombo,Full-Time,27/05/2022 ,it
150,Software Engineer - Front End,Kognitiv Corporation,"Colombo,WorkingFro...",Full-Time,27/05/2022 ,it
151,Senior Software Engineer (Java),MyTech Jobs,Colombo,Full-Time,27/05/2022 ,it
152,Software Engineer,ServeAlly,Colombo,Full-Time,27/05/2022 ,it
153,Senior Software Engineer (React Native and Native),MyTech Jobs,Colombo,Full-Time,27/05/2022 ,it
154,Associate Tech Lead - Java,Commercial Bank of Ceylon PLC,Colombo,Full-Time,27/05/2022 ,it
155,Business Analyst,MyTech Jobs,Colombo,Full-Time,27/05/2022 ,it
156,IT Executive - Robotics Process Automation,Citizens Development Business Finance PLC (CDB),Colombo,Full-Time,27/05/2022 ,it
157,"Web Production Officer, Global Publishing Services",HSBC Bank,Colombo,Full-Time,27/05/2022 ,it
158,.Net Developers,MyTech Jobs,Colombo,Full-Time,27/05/2022 ,it
159,Mobile Application Developers (Android / iOS),Fixel Digital,Colombo,Full-Time,27/05/2022 ,it
160,QA Engineer (Automation),MyTech Jobs,Colombo,Full-Time,27/05/2022 ,it
161,Associate Software Engineer,Emerging Media,Colombo,Full-Time,27/05/2022 ,it
162,Project Manager,MyTech Jobs,Colombo,Full-Time,27/05/2022 ,it
163,Technical Lead / Associate Technical Lead - PHP,MyTech Jobs,Colombo,Full-Time,27/05/2022 ,it
164,Backend Developer / Fullstack Developer,Persystance networks,Colombo,Full-Time,27/05/2022 ,it
165,Digital Transformation Officer,Asia Asset Finance PLC,Colombo,Full-Time,27/05/2022 ,it
166,Human Resource Executive,MyTech Jobs,Colombo,Full-Time,27/05/2022 ,it
167,Assistant Manager - Business Process Transformation,Dialog Axiata PLC,Colombo,Full-Time,31/05/2022 ,it
168,Senior Software Engineer (PHP),MyTech Jobs,Colombo,Full-Time,27/05/2022 ,it
169,"Back End Developer (PHP, Laravel)",BA Training Group,Colombo,Full-Time,27/05/2022 ,it
170,"Tech Lead (AWS, PHP, Laravel, REACT) ",BA Training Group,Colombo,Full-Time,27/05/2022 ,it
171,Mobile App developer (Android),BA Training Group,Colombo,Full-Time,27/05/2022 ,it
172,Software Engineer - Front End,Innodata Lanka (Pvt) Ltd,Colombo,Full-Time,27/05/2022 ,it
173,Senior Software Engineer - Full Stack,Innodata Lanka (Pvt) Ltd,Colombo,Full-Time,27/05/2022 ,it
174,SEO Specialist,BA Training Group,Colombo,Full-Time,27/05/2022 ,it
175,"Full Stack Engineer (PHP, Laravel, Bootstrap, REACT, AWS)",BA Training Group,Colombo,Full-Time,27/05/2022 ,it
176,"Front End Developer (Bootstrap, REACT)",BA Training Group,Colombo,Full-Time,27/05/2022 ,it
177,Specialist - Access Network Operations ,Dialog Axiata PLC,Colombo,Full-Time,31/05/2022 ,it
178,Executive - Software Developer,Ideal Group,Colombo,Full-Time,27/05/2022 ,it
179,Senior QA Engineers / QA Engineers ,BA Training Group,Colombo,Full-Time,27/05/2022 ,it
180,Senior Software Developer,Accenture Lanka,Colombo,Full-Time,26/05/2022 ,it
181,Consultant / Lead (Microsoft Dynamics) ,Creative Software,Colombo,Full-Time,26/05/2022 ,it
182,Associate Technical Lead (Java/Full Stack),Creative Software,Colombo,Full-Time,26/05/2022 ,it
183,Senior Software Engineer (Full Stack - Java/Angular) ,Creative Software,Colombo,Full-Time,26/05/2022 ,it
184,Salesforce Consultant / Lead ,Creative Software,Colombo,Full-Time,26/05/2022 ,it
185,Technical Lead (Full Stack - Java/Angular) ,Creative Software,Colombo,Full-Time,26/05/2022 ,it
186,Senior Software Engineer,Codimite (PVT) LTD,Colombo,Full-Time,27/05/2022 ,it
187,Senior Software Engineer (.Net + React),Insharp Technologies (Private) Limited,Colombo,Full-Time,27/05/2022 ,it
188,Senior Software Engineer (Java/Full Stack),Creative Software,Colombo,Full-Time,26/05/2022 ,it
189,Senior Software Engineer -  Ruby on Rails,Insharp Technologies (Private) Limited,Colombo,Full-Time,27/05/2022 ,it
190,"Deputy Analyst (Junior Executive) – Human Resource Operations - Avissawella, Katunayake, Polonnaruwa & Giritale",Accenture Lanka,"Colombo,Gampaha,Po...",Full-Time,26/05/2022 ,it
191,Software QA Engineers / Senior Software QA Engineers,Digiratina Technology Solutions (Pvt) Ltd,Colombo,Full-Time,26/05/2022 ,it
192,Application Specialist,Crowdnik,"Colombo,WorkingFro...",Full-Time,26/05/2022 ,it
193,Intern - IT,Nawaloka Hospitals PLC,Colombo,Full-Time,26/05/2022 ,it
194,Social Media Moderator ,Softlogic Retail (Pvt) Ltd,Colombo,Full-Time,26/05/2022 ,it
195,Senior Software Engineers,Digiratina Technology Solutions (Pvt) Ltd,Colombo,Full-Time,26/05/2022 ,it
196,SAP Basis (Senior Software Engineer / Technical Lead),HCL Technologies Lanka (Private) Limited,Colombo,Full-Time,26/05/2022 ,it
197,Full Stack Developers - PHP,Digiratina Technology Solutions (Pvt) Ltd,Colombo,Full-Time,26/05/2022 ,it
198,Technical Leads,Digiratina Technology Solutions (Pvt) Ltd,Colombo,Full-Time,26/05/2022 ,it
199,Software Developer - RPA,Accenture Lanka,Colombo,Full-Time,26/05/2022 ,it
200,Tech Lead / Tech Project Manager,M.SaaS Lanka (Pvt) Ltd,Colombo,Full-Time,26/05/2022 ,it
201,Business Analyst / Senior Business Analyst,Digiratina Technology Solutions (Pvt) Ltd,Colombo,Full-Time,26/05/2022 ,it
202,Manager - IT Governance,Nations Trust Bank,Colombo,Full-Time,26/05/2022 ,it
203,Solution Architects – Senior Manager,EY Global Delivery Services,Colombo,Full-Time,26/05/2022 ,it
204,Consulting Digital & Emerging Technologies – .Net Staff,EY Global Delivery Services,Colombo,Full-Time,26/05/2022 ,it
205,Technical Project Manager ,EY Global Delivery Services,Colombo,Full-Time,26/05/2022 ,it
206,"Senior / Quality Assurance Engineer - Test Automation, Selenium (R&D, Workwave)",IFS Sri Lanka,Colombo,Full-Time,26/05/2022 ,it
207,"Senior Quality Assurance Engineer - Web/API Testing - Test Automation, Selenium (R&D, Workwave)",IFS Sri Lanka,Colombo,Full-Time,26/05/2022 ,it
208,UI/UX Designer,Cabbage Apps,Colombo,Full-Time,26/05/2022 ,it
209,"Lead / Senior Software Engineer - C#, .Net, Data Structures, Algorithm Development",IFS Sri Lanka,Colombo,Full-Time,26/05/2022 ,it
210,Backend Developer - Laravel | Work From Home,Creative Handles,"ForeignJob,Working...",Full-Time,26/05/2022 ,it
211,Front-End Developer (React.js) | Work From Home,Creative Handles,"WorkingFromHome,I...",Full-Time,26/05/2022 ,it
212,System Engineer (Cloud Operations & Management),ICT Agency of Sri Lanka,Colombo,Full-Time,26/05/2022 ,it
213,Senior Business Analyst ,ICT Agency of Sri Lanka,Colombo,Part-Time,26/05/2022 ,it
214,Senior Software Engineer ,Bestkarera recruitment (Pvt) Ltd,Colombo,Full-Time,26/05/2022 ,it
215,Mobile Application Developer (iOS/Android),M.SaaS Lanka (Pvt) Ltd,Colombo,Full-Time,26/05/2022 ,it
216,Ariba Technical Consultant (Work From Home) ,Soft Curve Technologies,"WorkingFromHome,I...",Full-Time,26/05/2022 ,it
217,Art Director,HSBC Bank,Colombo,Full-Time,26/05/2022 ,it
218,Core PHP Developer (Work From Home) ,Soft Curve Technologies,"WorkingFromHome,I...",Full-Time,26/05/2022 ,it
